year,fip,state,county,democrat,republican,other,total
2000,29221,MO,Washington,4047,4020,198,8265,8265
2000,29223,MO,Wayne,2387,3346,115,5848,5848
2000,29225,MO,Webster,4174,7350,356,11880,11880
2000,29227,MO,Worth,469,651,38,1158,1158
2000,29229,MO,Wright,2250,5391,200,7841,7841
2000,29510,MO,St. Louis City,96557,24799,3396,124752,124752
2000,30001,MT,Beaverhead,799,3113,284,4196,4196
2000,30003,MT,Big Horn,2345,1651,165,4161,4161
2000,30005,MT,Blaine,1246,1410,103,2759,2759
2000,30007,MT,Broadwater,462,1488,124,2074,2074
2000,30009,MT,Carbon,1434,3008,347,4789,4789
2000,30011,MT,Carter,53,573,19,645,645
2000,30013,MT,Cascade,13137,18164,2016,33317,33317
2000,30015,MT,Chouteau,686,2039,160,2885,2885
2000,30017,MT,Custer,1501,3156,248,4905,4905
2000,30019,MT,Daniels,303,750,57,1110,1110
2000,30021,MT,Dawson,1364,2723,184,4271,4271
2000,30023,MT,Deer Lodge,2672,1493,369,4534,4534
2000,30025,MT,Fallon,256,1061,52,1369,1369
2000,30027,MT,Fergus,1352,4353,289,5994,5994
2000,30029,MT,Flathead,8329,22519,2991,33839,33839
2000,30031,MT,Gallatin,10009,18833,3198,32040,32040
2000,30033,MT,Garfield,61,651,32,744,744
2000,30035,MT,Glacier,2211,1709,204,4124,4124
2000,30037,MT,Golden Valley,88,405,38,531,531
2000,30039,MT,Granite,295,1181,114,1590,1590
2000,30041,MT,Hill,2760,3392,406,6558,6558
2000,30043,MT,Jefferson,1513,3308,342,5163,5163
2000,30045,MT,Judith Basin,278,1057,59,1394,1394
2000,30047,MT,Lake,3884,6441,1123,11448,11448
2000,30049,MT,Lewis and Clark,9982,15091,2196,27269,27269
2000,30051,MT,Liberty,243,752,49,1044,1044
2000,30053,MT,Lincoln,1629,5578,639,7846,7846
2000,30055,MT,McCone,267,827,48,1142,1142
2000,30057,MT,Madison,758,2656,242,3656,3656
2000,30059,MT,Meagher,176,698,61,935,935
2000,30061,MT,Mineral,382,1078,179,1639,1639
2000,30063,MT,Missoula,17241,21474,7861,46576,46576
2000,30065,MT,Musselshell,512,1582,113,2207,2207
2000,30067,MT,Park,2154,4523,729,7406,7406
2000,30069,MT,Petroleum,36,254,16,306,306
2000,30071,MT,Phillips,423,1727,78,2228,2228
2000,30073,MT,Pondera,792,1948,156,2896,2896
2000,30075,MT,Powder River,115,860,33,1008,1008
2000,30077,MT,Powell,638,1971,223,2832,2832
2000,30079,MT,Prairie,164,541,41,746,746
2000,30081,MT,Ravalli,4451,11241,1546,17238,17238
2000,30083,MT,Richland,1018,2858,157,4033,4033
2000,30085,MT,Roosevelt,2059,1605,149,3813,3813
2000,30087,MT,Rosebud,1394,1826,203,3423,3423
2000,30089,MT,Sanders,1165,3144,412,4721,4721
2000,30091,MT,Sheridan,702,1176,87,1965,1965
2000,30093,MT,Silver Bow,8967,6299,1437,16703,16703
2000,30095,MT,Stillwater,925,2765,228,3918,3918
2000,30097,MT,Sweet Grass,305,1450,91,1846,1846
2000,30099,MT,Teton,847,2294,173,3314,3314
2000,30101,MT,Toole,630,1639,109,2378,2378
2000,30103,MT,Treasure,106,344,29,479,479
2000,30105,MT,Valley,1273,2500,190,3963,3963
2000,30107,MT,Wheatland,243,708,48,999,999
2000,30109,MT,Wibaux,121,369,28,518,518
2000,30111,MT,Yellowstone,20370,33922,3207,57499,57499
2000,31001,NE,Adams,3686,8162,590,12438,12438
2000,31003,NE,Antelope,678,2562,128,3368,3368
2000,31005,NE,Arthur,26,235,11,272,272
2000,31007,NE,Banner,65,390,7,462,462
2000,31009,NE,Blaine,43,299,7,349,349
2000,31011,NE,Boone,575,2196,91,2862,2862
2000,31013,NE,Box Butte,1614,3208,267,5089,5089
2000,31015,NE,Boyd,265,931,46,1242,1242
2000,31017,NE,Brown,250,1375,59,1684,1684
2000,31019,NE,Buffalo,3927,11931,603,16461,16461
2000,31021,NE,Burt,1223,2056,113,3392,3392
2000,31023,NE,Butler,1028,2638,162,3828,3828
2000,31025,NE,Cass,3656,6144,480,10280,10280
2000,31027,NE,Cedar,1062,2989,218,4269,4269
2000,31029,NE,Chase,306,1505,64,1875,1875
2000,31031,NE,Cherry,446,2322,79,2847,2847
2000,31033,NE,Cheyenne,844,3207,135,4186,4186
2000,31035,NE,Clay,774,2326,115,3215,3215
2000,31037,NE,Colfax,863,2338,114,3315,3315
2000,31039,NE,Cuming,857,3232,126,4215,4215
2000,31041,NE,Custer,976,4245,193,5414,5414
2000,31043,NE,Dakota,2695,3119,247,6061,6061
2000,31045,NE,Dawes,823,2549,249,3621,3621
2000,31047,NE,Dawson,1740,5511,256,7507,7507
2000,31049,NE,Deuel,213,783,37,1033,1033
2000,31051,NE,Dixon,820,1834,138,2792,2792
2000,31053,NE,Dodge,5021,8871,580,14472,14472
2000,31055,NE,Douglas,73347,101025,8784,183156,183156
2000,31057,NE,Dundy,179,801,31,1011,1011
2000,31059,NE,Fillmore,848,2024,126,2998,2998
2000,31061,NE,Franklin,420,1196,52,1668,1668
2000,31063,NE,Frontier,244,1102,47,1393,1393
2000,31065,NE,Furnas,534,1849,48,2431,2431
2000,31067,NE,Gage,3516,5538,452,9506,9506
2000,31069,NE,Garden,203,963,53,1219,1219
2000,31071,NE,Garfield,202,718,43,963,963
2000,31073,NE,Gosper,228,757,29,1014,1014
2000,31075,NE,Grant,49,324,12,385,385
2000,31077,NE,Greeley,416,839,55,1310,1310
2000,31079,NE,Hall,5952,11803,791,18546,18546
2000,31081,NE,Hamilton,1066,3251,174,4491,4491
2000,31083,NE,Harlan,438,1358,56,1852,1852
2000,31085,NE,Hayes,66,486,19,571,571
2000,31087,NE,Hitchcock,312,1126,42,1480,1480
2000,31089,NE,Holt,846,3954,159,4959,4959
2000,31091,NE,Hooker,74,317,18,409,409
2000,31093,NE,Howard,955,1760,112,2827,2827
2000,31095,NE,Jefferson,1361,2351,135,3847,3847
2000,31097,NE,Johnson,794,1210,108,2112,2112
2000,31099,NE,Kearney,680,2333,109,3122,3122
2000,31101,NE,Keith,778,2953,118,3849,3849
2000,31103,NE,Keya Paha,78,422,13,513,513
2000,31105,NE,Kimball,379,1379,62,1820,1820
2000,31107,NE,Knox,1037,2784,157,3978,3978
2000,31109,NE,Lancaster,44650,55514,6968,107132,107132
2000,31111,NE,Lincoln,5205,9220,689,15114,15114
2000,31113,NE,Logan,60,336,16,412,412
2000,31115,NE,Loup,84,284,10,378,378
2000,31117,NE,McPherson,48,244,9,301,301
2000,31119,NE,Madison,2772,9636,445,12853,12853
2000,31121,NE,Merrick,848,2380,112,3340,3340
2000,31123,NE,Morrill,460,1597,81,2138,2138
2000,31125,NE,Nance,497,1105,63,1665,1665
2000,31127,NE,Nemaha,1063,2177,129,3369,3369
2000,31129,NE,Nuckolls,644,1701,98,2443,2443
2000,31131,NE,Otoe,2208,4178,276,6662,6662
2000,31133,NE,Pawnee,522,937,60,1519,1519
2000,31135,NE,Perkins,243,1170,39,1452,1452
2000,31137,NE,Phelps,934,3575,118,4627,4627
2000,31139,NE,Pierce,570,2534,104,3208,3208
2000,31141,NE,Platte,2612,9861,386,12859,12859
2000,31143,NE,Polk,610,1925,78,2613,2613
2000,31145,NE,Red Willow,1188,3680,157,5025,5025
2000,31147,NE,Richardson,1382,2623,145,4150,4150
2000,31149,NE,Rock,141,725,28,894,894
2000,31151,NE,Saline,2321,2581,243,5145,5145
2000,31153,NE,Sarpy,14637,28979,1662,45278,45278
2000,31155,NE,Saunders,2852,5688,379,8919,8919
2000,31157,NE,Scotts Bluff,3937,9397,505,13839,13839
2000,31159,NE,Seward,2250,4457,309,7016,7016
2000,31161,NE,Sheridan,392,2105,79,2576,2576
2000,31163,NE,Sherman,564,1072,69,1705,1705
2000,31165,NE,Sioux,98,629,25,752,752
2000,31167,NE,Stanton,500,1895,91,2486,2486
2000,31169,NE,Thayer,821,2096,89,3006,3006
2000,31171,NE,Thomas,55,329,11,395,395
2000,31173,NE,Thurston,924,1040,118,2082,2082
2000,31175,NE,Valley,583,1610,70,2263,2263
2000,31177,NE,Washington,2550,5758,318,8626,8626
2000,31179,NE,Wayne,1001,2774,165,3940,3940
2000,31181,NE,Webster,584,1302,59,1945,1945
2000,31183,NE,Wheeler,85,351,17,453,453
2000,31185,NE,York,1407,4816,237,6460,6460
2000,32001,NV,Churchill,2191,6237,395,8823,8823
2000,32003,NV,Clark,196100,170932,15166,382198,382198
2000,32005,NV,Douglas,5837,11193,944,17974,17974
2000,32007,NV,Elko,2542,11025,613,14180,14180
2000,32009,NV,Esmeralda,116,333,42,491,491
2000,32011,NV,Eureka,150,632,55,837,837
2000,32013,NV,Humboldt,1128,3638,264,5030,5030
2000,32015,NV,Lander,395,1619,105,2119,2119
2000,32017,NV,Lincoln,461,1372,123,1956,1956
2000,32019,NV,Lyon,3955,7270,767,11992,11992
2000,32021,NV,Mineral,916,1227,150,2293,2293
2000,32023,NV,Nye,4525,6904,752,12181,12181
2000,32027,NV,Pershing,476,1221,105,1802,1802
2000,32029,NV,Storey,666,1014,118,1798,1798
2000,32031,NV,Washoe,52097,63640,6564,122301,122301
2000,32033,NV,White Pine,1069,2234,240,3543,3543
2000,32510,NV,Carson City,7354,11084,1014,19452,19452
2000,33001,NH,Belknap,10719,14799,1277,26795,26795
2000,33003,NH,Carroll,9852,12597,1430,23879,23879
2000,33005,NH,Cheshire,17382,13793,2220,33395,33395
2000,33007,NH,Coos,6570,7329,701,14600,14600
2000,33009,NH,Grafton,18326,18092,2315,38733,38733
2000,33011,NH,Hillsborough,77625,80649,7487,165761,165761
2000,33013,NH,Merrimack,30622,30028,3034,63684,63684
2000,33015,NH,Rockingham,61628,65860,6685,134173,134173
2000,33017,NH,Strafford,25400,21108,2885,49393,49393
2000,33019,NH,Sullivan,8224,9304,1140,18668,18668
2000,34001,NJ,Atlantic,52880,35593,2629,91102,91102
2000,34003,NJ,Bergen,202682,152731,11308,366721,366721
2000,34005,NJ,Burlington,99506,72254,5781,177541,177541
2000,34007,NJ,Camden,127166,62464,7231,196861,196861
2000,34009,NJ,Cape May,22189,23794,1611,47594,47594
2000,34011,NJ,Cumberland,28188,18882,1614,48684,48684
2000,34013,NJ,Essex,185505,66842,7226,259573,259573
2000,34015,NJ,Gloucester,61095,42315,3888,107298,107298
2000,34017,NJ,Hudson,118206,43804,5351,167361,167361
2000,34019,NJ,Hunterdon,21387,32210,2858,56455,56455
2000,34021,NJ,Mercer,83256,46670,5633,135559,135559
2000,34023,NJ,Middlesex,154998,93545,10306,258849,258849
2000,34025,NJ,Monmouth,131476,119291,11374,262141,262141
2000,34027,NJ,Morris,88039,111066,7403,206508,206508
2000,34029,NJ,Ocean,102104,105684,8605,216393,216393
2000,34031,NJ,Passaic,90324,61043,5206,156573,156573
2000,34033,NJ,Salem,13718,12257,997,26972,26972
2000,34035,NJ,Somerset,56232,59725,4420,120377,120377
2000,34037,NJ,Sussex,21353,33277,2860,57490,57490
2000,34039,NJ,Union,112003,68554,5816,186373,186373
2000,34041,NJ,Warren,16543,22172,2086,40801,40801
2000,35001,NM,Bernalillo,99461,95249,9609,204319,204319
2000,35003,NM,Catron,353,1273,85,1711,1711
2000,35005,NM,Chaves,6340,11378,431,18149,18149
2000,35006,NM,Cibola,4127,2752,209,7088,7088
2000,35007,NM,Colfax,2653,2600,208,5461,5461
2000,35009,NM,Curry,3471,8301,197,11969,11969
2000,35011,NM,De Baca,349,612,21,982,982
2000,35013,NM,Dona Ana,23912,21263,1478,46653,46653
2000,35015,NM,Eddy,7108,10335,344,17787,17787
2000,35017,NM,Grant,5673,4961,607,11241,11241
2000,35019,NM,Guadalupe,1076,548,27,1651,1651
2000,35021,NM,Harding,214,366,13,593,593
2000,35023,NM,Hidalgo,839,954,41,1834,1834
2000,35025,NM,Lea,3855,10157,244,14256,14256
2000,35027,NM,Lincoln,2027,4458,287,6772,6772
2000,35028,NM,Los Alamos,4149,5623,446,10218,10218
2000,35029,NM,Luna,2975,3395,242,6612,6612
2000,35031,NM,McKinley,10281,5070,528,15879,15879
2000,35033,NM,Mora,1456,668,67,2191,2191
2000,35035,NM,Otero,5465,10258,481,16204,16204
2000,35037,NM,Quay,1471,2292,81,3844,3844
2000,35039,NM,Rio Arriba,8169,3495,433,12097,12097
2000,35041,NM,Roosevelt,1762,3762,127,5651,5651
2000,35043,NM,Sandoval,14899,15423,1433,31755,31755
2000,35045,NM,San Juan,11980,21434,1243,34657,34657
2000,35047,NM,San Miguel,6540,2215,406,9161,9161
2000,35049,NM,Santa Fe,32017,13974,3480,49471,49471
2000,35051,NM,Sierra,1689,2721,176,4586,4586
2000,35053,NM,Socorro,3294,3173,359,6826,6826
2000,35055,NM,Taos,7039,2744,1112,10895,10895
2000,35057,NM,Torrance,1868,2891,201,4960,4960
2000,35059,NM,Union,452,1269,34,1755,1755
2000,35061,NM,Valencia,9819,10803,755,21377,21377
2000,36000,MO,Kansas City,NA,NA,NaN,0,NaN
2000,36001,NY,Albany,85617,47624,8728,141969,141969
2000,36003,NY,Allegany,6336,11436,917,18689,18689
2000,36005,NY,Bronx,265801,36245,6002,308048,308048
2000,36007,NY,Broome,45381,36946,4736,87063,87063
2000,36009,NY,Cattaraugus,13697,18382,1654,33733,33733
2000,36011,NY,Cayuga,17031,14988,1959,33978,33978
2000,36013,NY,Chautauqua,27016,29064,2640,58720,58720
2000,36015,NY,Chemung,17424,18779,1507,37710,37710
2000,36017,NY,Chenango,9112,10033,1105,20250,20250
2000,36019,NY,Clinton,15542,13274,1739,30555,30555
2000,36021,NY,Columbia,13489,13153,2049,28691,28691
2000,36023,NY,Cortland,9691,9857,1175,20723,20723
2000,36025,NY,Delaware,8450,10662,1063,20175,20175
2000,36027,NY,Dutchess,52390,52669,6703,111762,111762
2000,36029,NY,Erie,240176,160176,24302,424654,424654
2000,36031,NY,Essex,7927,8822,1183,17932,17932
2000,36033,NY,Franklin,8870,7643,934,17447,17447
2000,36035,NY,Fulton,9314,11434,923,21671,21671
2000,36037,NY,Genesee,10191,14459,1419,26069,26069
2000,36039,NY,Greene,8480,11332,1282,21094,21094
2000,36041,NY,Hamilton,1114,2388,180,3682,3682
2000,36043,NY,Herkimer,12224,14147,1334,27705,27705
2000,36045,NY,Jefferson,16799,18192,1427,36418,36418
2000,36047,NY,Kings,497468,96605,23032,617105,617105
2000,36049,NY,Lewis,4333,6103,487,10923,10923
2000,36051,NY,Livingston,10476,15244,1503,27223,27223
2000,36053,NY,Madison,12017,14879,1470,28366,28366
2000,36055,NY,Monroe,161743,141266,14753,317762,317762
2000,36057,NY,Montgomery,10249,9765,795,20809,20809
2000,36059,NY,Nassau,341610,226954,21143,589707,589707
2000,36061,NY,New York,449300,79921,34011,563232,563232
2000,36063,NY,Niagara,47781,40952,4524,93257,93257
2000,36065,NY,Oneida,43933,47603,4460,95996,95996
2000,36067,NY,Onondaga,109896,83678,10055,203629,203629
2000,36069,NY,Ontario,19761,23885,2302,45948,45948
2000,36071,NY,Orange,58170,62852,5527,126549,126549
2000,36073,NY,Orleans,5991,9202,650,15843,15843
2000,36075,NY,Oswego,22857,23249,2367,48473,48473
2000,36077,NY,Otsego,11460,12219,1679,25358,25358
2000,36079,NY,Putnam,18525,21853,2169,42547,42547
2000,36081,NY,Queens,416967,122052,16911,555930,555930
2000,36083,NY,Rensselaer,34808,29562,4066,68436,68436
2000,36085,NY,Richmond,73828,63903,4390,142121,142121
2000,36087,NY,Rockland,69530,48441,4609,122580,122580
2000,36089,NY,St. Lawrence,21386,16449,1944,39779,39779
2000,36091,NY,Saratoga,43359,46623,5075,95057,95057
2000,36093,NY,Schenectady,35534,27961,3451,66946,66946
2000,36095,NY,Schoharie,5390,7459,699,13548,13548
2000,36097,NY,Schuyler,3301,4381,471,8153,8153
2000,36099,NY,Seneca,6841,6734,758,14333,14333
2000,36101,NY,Steuben,14600,24200,1763,40563,40563
2000,36103,NY,Suffolk,306306,240992,26568,573866,573866
2000,36105,NY,Sullivan,14348,12703,1473,28524,28524
2000,36107,NY,Tioga,9170,12239,1045,22454,22454
2000,36109,NY,Tompkins,21807,13351,4902,40060,40060
2000,36111,NY,Ulster,38162,33447,6616,78225,78225
2000,36113,NY,Warren,12193,14993,1435,28621,28621
2000,36115,NY,Washington,9641,12596,1318,23555,23555
2000,36117,NY,Wayne,14977,21701,1651,38329,38329
2000,36119,NY,Westchester,218010,139278,14487,371775,371775
2000,36121,NY,Wyoming,5935,10809,883,17627,17627
2000,36123,NY,Yates,3962,5565,525,10052,10052
2000,37001,NC,Alamance,17459,29305,NaN,47091,NaN
2000,37003,NC,Alexander,4166,9242,NaN,13492,NaN
2000,37005,NC,Alleghany,1715,2531,NaN,4313,NaN
2000,37007,NC,Anson,4792,3161,NaN,7985,NaN
2000,37009,NC,Ashe,4011,6226,NaN,10316,NaN
2000,37011,NC,Avery,1686,4956,NaN,6694,NaN
2000,37013,NC,Beaufort,6634,10531,NaN,17313,NaN
2000,37015,NC,Bertie,4660,2488,NaN,7176,NaN
2000,37017,NC,Bladen,5889,4977,NaN,10908,NaN
2000,37019,NC,Brunswick,13118,15427,NaN,28839,NaN
2000,37021,NC,Buncombe,38545,46101,NaN,85476,NaN
2000,37023,NC,Burke,11924,18466,NaN,30658,NaN
2000,37025,NC,Cabarrus,16284,32704,NaN,49381,NaN
2000,37027,NC,Caldwell,8588,17337,NaN,26115,NaN
2000,37029,NC,Camden,1187,1628,NaN,2831,NaN
2000,37031,NC,Carteret,8839,17381,NaN,26461,NaN
2000,37033,NC,Caswell,4091,4270,NaN,8422,NaN
2000,37035,NC,Catawba,16246,34244,NaN,50841,NaN
2000,37037,NC,Chatham,10461,10248,NaN,20931,NaN
2000,37039,NC,Cherokee,3239,6305,NaN,9674,NaN
2000,37041,NC,Chowan,2430,2415,NaN,4890,NaN
2000,37043,NC,Clay,1361,2416,NaN,3852,NaN
2000,37045,NC,Cleveland,13455,19064,NaN,32746,NaN
2000,37047,NC,Columbus,9986,8342,NaN,18425,NaN
2000,37049,NC,Craven,12213,19494,NaN,31985,NaN
2000,37051,NC,Cumberland,38626,38129,NaN,77151,NaN
2000,37053,NC,Currituck,2595,4095,NaN,6739,NaN
2000,37055,NC,Dare,5589,7301,NaN,13002,NaN
2000,37057,NC,Davidson,16199,35387,NaN,52047,NaN
2000,37059,NC,Davie,3651,10184,NaN,13998,NaN
2000,37061,NC,Duplin,6475,7840,NaN,14390,NaN
2000,37063,NC,Durham,53907,30150,NaN,84604,NaN
2000,37065,NC,Edgecombe,11315,6836,NaN,18202,NaN
2000,37067,NC,Forsyth,52457,67700,NaN,120942,NaN
2000,37069,NC,Franklin,7454,8501,NaN,16051,NaN
2000,37071,NC,Gaston,19281,39453,NaN,59179,NaN
2000,37073,NC,Gates,1944,1480,NaN,3446,NaN
2000,37075,NC,Graham,1006,2304,NaN,3361,NaN
2000,37077,NC,Granville,7733,7364,NaN,15194,NaN
2000,37079,NC,Greene,2478,3353,NaN,5870,NaN
2000,37081,NC,Guilford,80787,84394,NaN,166264,NaN
2000,37083,NC,Halifax,10222,6698,NaN,16970,NaN
2000,37085,NC,Harnett,9155,14762,NaN,24167,NaN
2000,37087,NC,Haywood,9793,12118,NaN,22273,NaN
2000,37089,NC,Henderson,12562,25688,NaN,38607,NaN
2000,37091,NC,Hertford,5484,2382,NaN,7897,NaN
2000,37093,NC,Hoke,5017,3439,NaN,8582,NaN
2000,37095,NC,Hyde,1088,1132,NaN,2237,NaN
2000,37097,NC,Iredell,15434,29853,NaN,45586,NaN
2000,37099,NC,Jackson,5722,6237,NaN,12121,NaN
2000,37101,NC,Johnston,13704,27212,NaN,41155,NaN
2000,37103,NC,Jones,1822,2114,NaN,3964,NaN
2000,37105,NC,Lee,6785,9406,NaN,16283,NaN
2000,37107,NC,Lenoir,9527,11512,NaN,21163,NaN
2000,37109,NC,Lincoln,8412,15951,NaN,24529,NaN
2000,37111,NC,McDowell,4747,9109,NaN,14011,NaN
2000,37113,NC,Macon,4683,8406,NaN,13234,NaN
2000,37115,NC,Madison,3505,4676,NaN,8325,NaN
2000,37117,NC,Martin,4929,4420,NaN,9366,NaN
2000,37119,NC,Mecklenburg,126911,134068,NaN,263036,NaN
2000,37121,NC,Mitchell,1535,4984,NaN,6600,NaN
2000,37123,NC,Montgomery,3979,4946,NaN,8974,NaN
2000,37125,NC,Moore,11232,19882,NaN,31301,NaN
2000,37127,NC,Nash,12376,17995,NaN,30513,NaN
2000,37129,NC,New Hanover,29292,36503,NaN,66319,NaN
2000,37131,NC,Northampton,5513,2667,NaN,8200,NaN
2000,37133,NC,Onslow,10269,19657,NaN,30215,NaN
2000,37135,NC,Orange,30921,17930,NaN,49344,NaN
2000,37137,NC,Pamlico,2188,2999,NaN,5242,NaN
2000,37139,NC,Pasquotank,5874,4943,NaN,10903,NaN
2000,37141,NC,Pender,6415,7661,NaN,14154,NaN
2000,37143,NC,Perquimans,2033,2230,NaN,4306,NaN
2000,37145,NC,Person,5042,6722,NaN,11833,NaN
2000,37147,NC,Pitt,19685,23192,NaN,43075,NaN
2000,37149,NC,Polk,3114,5074,NaN,8303,NaN
2000,37151,NC,Randolph,11366,30959,NaN,42696,NaN
2000,37153,NC,Richmond,7935,6263,NaN,14269,NaN
2000,37155,NC,Robeson,17834,11721,NaN,29747,NaN
2000,37157,NC,Rockingham,13260,18979,NaN,32528,NaN
2000,37159,NC,Rowan,14891,28922,NaN,44133,NaN
2000,37161,NC,Rutherford,7697,13755,NaN,21716,NaN
2000,37163,NC,Sampson,8768,10410,NaN,19239,NaN
2000,37165,NC,Scotland,5627,3740,NaN,9403,NaN
2000,37167,NC,Stanly,7066,15548,NaN,22818,NaN
2000,37169,NC,Stokes,5030,12028,NaN,17182,NaN
2000,37171,NC,Surry,7757,15401,NaN,23358,NaN
2000,37173,NC,Swain,2097,2224,NaN,4370,NaN
2000,37175,NC,Transylvania,5044,9011,NaN,14225,NaN
2000,37177,NC,Tyrrell,849,706,NaN,1566,NaN
2000,37179,NC,Union,14890,31876,NaN,47161,NaN
2000,37181,NC,Vance,7092,5564,NaN,12701,NaN
2000,37183,NC,Wake,123466,142494,NaN,268220,NaN
2000,37185,NC,Warren,4576,2202,NaN,6795,NaN
2000,37187,NC,Washington,2704,2169,NaN,4890,NaN
2000,37189,NC,Watauga,7959,10438,NaN,18723,NaN
2000,37191,NC,Wayne,13005,20758,NaN,33884,NaN
2000,37193,NC,Wilkes,7226,16826,NaN,24323,NaN
2000,37195,NC,Wilson,11266,13466,NaN,24826,NaN
2000,37197,NC,Yadkin,3127,10435,NaN,13682,NaN
2000,37199,NC,Yancey,3714,4970,NaN,8764,NaN
2000,38001,ND,Adams,286,826,48,1160,1160
2000,38003,ND,Barnes,1933,3452,363,5748,5748
2000,38005,ND,Benson,952,1055,147,2154,2154
2000,38007,ND,Billings,82,394,49,525,525
2000,38009,ND,Bottineau,1173,2349,168,3690,3690
2000,38011,ND,Bowman,330,1080,61,1471,1471
2000,38013,ND,Burke,296,698,45,1039,1039
2000,38015,ND,Burleigh,9842,22467,2173,34482,34482
2000,38017,ND,Cass,21451,33536,4008,58995,58995
2000,38019,ND,Cavalier,618,1513,240,2371,2371
2000,38021,ND,Dickey,806,1853,127,2786,2786
2000,38023,ND,Divide,306,443,45,794,794
2000,38025,ND,Dunn,474,1124,130,1728,1728
2000,38027,ND,Eddy,458,703,107,1268,1268
2000,38029,ND,Emmons,405,1430,157,1992,1992
2000,38031,ND,Foster,474,1172,97,1743,1743
2000,38033,ND,Golden Valley,156,611,45,812,812
2000,38035,ND,Grand Forks,10593,15875,1917,28385,28385
2000,38037,ND,Grant,235,1077,115,1427,1427
2000,38039,ND,Griggs,484,920,65,1469,1469
2000,38041,ND,Hettinger,353,1057,109,1519,1519
2000,38043,ND,Kidder,283,837,156,1276,1276
2000,38045,ND,LaMoure,689,1590,189,2468,2468
2000,38047,ND,Logan,223,812,110,1145,1145
2000,38049,ND,McHenry,888,1682,167,2737,2737
2000,38051,ND,McIntosh,350,1178,109,1637,1637
2000,38053,ND,McKenzie,653,1634,77,2364,2364
2000,38055,ND,McLean,1465,2891,290,4646,4646
2000,38057,ND,Mercer,1011,2984,358,4353,4353
2000,38059,ND,Morton,3439,6993,791,11223,11223
2000,38061,ND,Mountrail,1256,1466,174,2896,2896
2000,38063,ND,Nelson,687,1031,122,1840,1840
2000,38065,ND,Oliver,244,709,98,1051,1051
2000,38067,ND,Pembina,1093,2430,256,3779,3779
2000,38069,ND,Pierce,500,1348,123,1971,1971
2000,38071,ND,Ramsey,1658,3005,314,4977,4977
2000,38073,ND,Ransom,1080,1488,151,2719,2719
2000,38075,ND,Renville,443,820,69,1332,1332
2000,38077,ND,Richland,2490,4999,526,8015,8015
2000,38079,ND,Rolette,2681,1416,301,4398,4398
2000,38081,ND,Sargent,959,1103,122,2184,2184
2000,38083,ND,Sheridan,161,707,60,928,928
2000,38085,ND,Sioux,724,269,48,1041,1041
2000,38087,ND,Slope,85,316,41,442,442
2000,38089,ND,Stark,2784,6387,606,9777,9777
2000,38091,ND,Steele,475,655,80,1210,1210
2000,38093,ND,Stutsman,3067,5488,563,9118,9118
2000,38095,ND,Towner,410,694,85,1189,1189
2000,38097,ND,Traill,1512,2392,208,4112,4112
2000,38099,ND,Walsh,1743,3099,340,5182,5182
2000,38101,ND,Ward,7533,13997,952,22482,22482
2000,38103,ND,Wells,661,1610,139,2410,2410
2000,38105,ND,Williams,2330,5187,290,7807,7807
2000,39001,OH,Adams,3581,6380,274,10235,10235
2000,39003,OH,Allen,13996,28647,1152,43795,43795
2000,39005,OH,Ashland,6685,13533,1040,21258,21258
2000,39007,OH,Ashtabula,19831,17940,1701,39472,39472
2000,39009,OH,Athens,13158,9703,2586,25447,25447
2000,39011,OH,Auglaize,5564,13770,558,19892,19892
2000,39013,OH,Belmont,15980,12625,1536,30141,30141
2000,39015,OH,Brown,5972,10027,430,16429,16429
2000,39017,OH,Butler,46390,86587,3760,136737,136737
2000,39019,OH,Carroll,4960,6732,569,12261,12261
2000,39021,OH,Champaign,5955,9220,505,15680,15680
2000,39023,OH,Clark,27984,27660,1915,57559,57559
2000,39025,OH,Clermont,20927,47129,1821,69877,69877
2000,39027,OH,Clinton,4791,9824,455,15070,15070
2000,39029,OH,Columbiana,20657,21804,1966,44427,44427
2000,39031,OH,Coshocton,5594,8243,431,14268,14268
2000,39033,OH,Crawford,6721,11666,789,19176,19176
2000,39035,OH,Cuyahoga,359913,192099,22770,574782,574782
2000,39037,OH,Darke,7741,14817,709,23267,23267
2000,39039,OH,Defiance,6175,9540,527,16242,16242
2000,39041,OH,Delaware,17134,36639,1630,55403,55403
2000,39043,OH,Erie,17732,16105,1178,35015,35015
2000,39045,OH,Fairfield,19065,33523,1506,54094,54094
2000,39047,OH,Fayette,3363,5685,230,9278,9278
2000,39049,OH,Franklin,202018,197862,14194,414074,414074
2000,39051,OH,Fulton,6805,11546,545,18896,18896
2000,39053,OH,Gallia,4872,7511,393,12776,12776
2000,39055,OH,Geauga,15327,25417,1856,42600,42600
2000,39057,OH,Greene,25059,37946,2199,65204,65204
2000,39059,OH,Guernsey,6643,8181,606,15430,15430
2000,39061,OH,Hamilton,161578,204175,12146,377899,377899
2000,39063,OH,Hancock,8798,20985,834,30617,30617
2000,39065,OH,Hardin,4557,7124,387,12068,12068
2000,39067,OH,Harrison,3351,3417,393,7161,7161
2000,39069,OH,Henry,4367,8530,355,13252,13252
2000,39071,OH,Highland,5328,9728,391,15447,15447
2000,39073,OH,Hocking,4474,5702,580,10756,10756
2000,39075,OH,Holmes,2066,6754,325,9145,9145
2000,39077,OH,Huron,8183,12286,891,21360,21360
